annualConsumption,brand,model,productionYear,hasFreezer,designType,totalVolume
197,"corbero","CCVH18524NFW",2024,true,"FREE_STANDING",274
191,"cecotec","02076",2024,true,"FREE_STANDING",205
191,"cecotec","02075",2024,true,"FREE_STANDING",205
221,"cecotec","02091",2024,true,"FREE_STANDING",231
139,"koenic","KDD 211 A NF IN",2024,true,"FREE_STANDING",592
139,"koenic","KDD 211 A NF IN B",2024,true,"FREE_STANDING",592
212,"koenic","KDD 211 C NF IN",2024,true,"FREE_STANDING",592
212,"koenic","KDD 211 C NF IN B",2024,true,"FREE_STANDING",592
117,"koenic","KBK 8811 D DOD",2024,true,"BUILT_IN",116
74,"koenic","KBR 8811 D DOD",2024,false,"BUILT_IN",135
152,"ok.","OFZ 431 D W",2024,true,"FREE_STANDING",168
100,"koenic","KBR 12211 E DOD",2024,false,"BUILT_IN",197
128,"ecg","ERT 10852 WE",2024,false,"FREE_STANDING",82
146,"koenic","KBK 8811 E DOD",2024,true,"BUILT_IN",116
215,"cecotec","02136",2024,true,"FREE_STANDING",262
92,"koenic","KBR 8811 E DOD",2024,false,"BUILT_IN",135
148,"koenic","KBK 1221 E DOD",2024,true,"BUILT_IN",179
207,"koenic","KBK 17711 E DOD NF",2024,true,"BUILT_IN",238
232,"cecotec","A01_EU01_100090",2024,true,"BUILT_IN",267
142,"inventor","MP845BL",2024,true,"FREE_STANDING",113
156,"haier","HBW7519CF",2024,true,"BUILT_IN",300
265,"ocean","CNF 510 T XB 3",2024,true,"FREE_STANDING",427
149,"daewoo","CDS2407EIEA0-DE",2024,true,"BUILT_IN",178
217,"daewoo","CKL2764EIMA0-DE",2024,true,"BUILT_IN",251
176,"cecotec","01962",2024,true,"FREE_STANDING",211
178,"daewoo","CTL2630EIMA0-DE",2024,true,"BUILT_IN",209
277,"daewoo","CTM0543EWNA0-EU",2024,true,"FREE_STANDING",523
100,"daewoo","CLS2507EIMA0-DE",2024,false,"BUILT_IN",193
91,"daewoo","CLS1507EIMA0-DE",2024,false,"BUILT_IN",126
220,"exquisit","CDJ255-NF-040EB",2024,true,"FREE_STANDING",253
148,"daewoo","CDS1407EIMA0-DE",2024,true,"BUILT_IN",112
170,"ocean","CVK 100 TS 3",2024,true,"FREE_STANDING",103
176,"cecotec","02133",2024,true,"FREE_STANDING",211
128,"pkm","BGT200C",2024,true,"FREE_STANDING",200
135,"pkm","BGT100DM",2024,true,"FREE_STANDING",98
160,"pkm","BGT200DM",2024,true,"FREE_STANDING",198
265,"wolkenstein","WCD595EWTSNF IX",2024,true,"FREE_STANDING",606
230,"saro","456-10101 MB 30 UG",2024,false,"FREE_STANDING",26
193,"saro","456-10071 MB 50U",2024,false,"FREE_STANDING",40
231,"saro","456-10151 MB 40 UG",2024,false,"FREE_STANDING",33
87,"samsung","RB38C7AGWS9",2024,false,"FREE_STANDING",387
103,"jocel","JF238",2024,false,"FREE_STANDING",238
261,"koenic","KDD 191 D NF IN",2024,true,"FREE_STANDING",600
197,"corbero","CCVH18524NFX",2024,true,"FREE_STANDING",274
200,"de dietrich","DFC6020NA -04",2024,true,"FREE_STANDING",366
196,"morris","MRS-31331CM",2024,true,"FREE_STANDING",330
196,"morris","MRS-31332LGM",2024,true,"FREE_STANDING",330
200,"de dietrich","DFC6021NA -04",2024,true,"FREE_STANDING",366
182,"corbero","CCHH15024E",2024,true,"FREE_STANDING",142
200,"corbero","CCHH20024E",2024,true,"FREE_STANDING",198
235,"corbero","CCM18824NFX",2024,true,"FREE_STANDING",310
235,"corbero","CCM18824NFW",2024,true,"FREE_STANDING",310
223,"corbero","CCM1754NFEINTEG",2024,true,"BUILT_IN",248
245,"corbero","CCM1954NFEINTEG",2024,true,"BUILT_IN",300
168,"corbero","CCHH10024E",2024,true,"FREE_STANDING",98
231,"corbero","CCM20124NFW",2024,true,"FREE_STANDING",330
298,"corbero","CCHM521W",2024,false,"FREE_STANDING",508
231,"corbero","CCM20124NFX",2024,true,"FREE_STANDING",330
227,"corbero","CCHH30024E",2024,true,"FREE_STANDING",287
254,"corbero","CCHH40024E",2024,true,"FREE_STANDING",371
103,"jocel","JF238I",2024,false,"FREE_STANDING",238
175,"haier","HBW7719C",2024,true,"BUILT_IN",400
262,"exquisit","MD430-100-WS-201E inoxlook",2024,true,"FREE_STANDING",432
200,"gdelgres","GDCNF  412 TD S 4",2024,true,"FREE_STANDING",330
200,"gdelgres","GDCNF  412 TD 4",2024,true,"FREE_STANDING",330
237,"bosch","KGN33NLEBG",2024,true,"FREE_STANDING",282
237,"bosch","KGN33NWEBG",2024,true,"FREE_STANDING",282
178,"ocean","OSDD 250 W 3",2024,true,"FREE_STANDING",210
256,"ocean","OCOJ 600 DUO 3",2024,true,"FREE_STANDING",400
116,"climadiff","CBU50D2B",2024,false,"BUILT_IN",138
126,"whirlpool","W9M 951S OX FR",2024,true,"FREE_STANDING",355
163,"domo","DO91335C",2024,true,"FREE_STANDING",262
207,"smith&brown","SZUF-231-BE3",2024,true,"FREE_STANDING",161
244,"omnys","WNT-54NEI-CY",2024,true,"FREE_STANDING",415
155,"haier","HMLT7518EWF",2024,false,"BUILT_IN",278
249,"haier","HUT7518EWF",2024,true,"BUILT_IN",256
256,"matura","NFM344SS2DR",2024,true,"FREE_STANDING",344
227,"bauknecht","BKGIL 178F12",2024,true,"BUILT_IN",268
207,"smith&brown","SZUF-231-WE3",2024,true,"FREE_STANDING",161
103,"avintage","AVU50PANEL",2024,false,"BUILT_IN",111
103,"avintage","AVU50PLATINUM",2024,false,"BUILT_IN",111
99,"liebherr","FNa 6635_997208551",2024,true,"FREE_STANDING",260
124,"siguro","SGR-BF-C241W",2024,true,"FREE_STANDING",173
162,"eta","ETA335690015C",2024,true,"FREE_STANDING",347
162,"kluge","KCN5347NX",2024,true,"FREE_STANDING",347
161,"liebherr","KGNet 1860C_091485951",2024,true,"FREE_STANDING",330
141,"romo","RCNS252W",2024,true,"FREE_STANDING",253
162,"kluge","KCN5347W",2024,true,"FREE_STANDING",347
53,"fisher & paykel","RS6009SBL series",2024,false,"BUILT_IN",130
124,"siguro","SGR-BF-C241Y",2024,true,"FREE_STANDING",173
141,"romo","RCNS252NX",2024,true,"FREE_STANDING",253
124,"siguro","SGR-BF-C241S",2024,true,"FREE_STANDING",173
72,"smeg","FAB10HRPK6",2024,false,"FREE_STANDING",135
72,"smeg","FAB10HRRD6",2024,false,"FREE_STANDING",135
72,"smeg","FAB10HRWH6",2024,false,"FREE_STANDING",135
114,"elvita","CKS6185X",2024,false,"FREE_STANDING",365
114,"elvita","CKS6185S",2024,false,"FREE_STANDING",365
200,"elvita","CFS6185X",2024,true,"FREE_STANDING",286
64,"fisher & paykel","RS6009SBLT series",2024,false,"BUILT_IN",130
114,"smeg","S4C092D",2024,true,"BUILT_IN",110
72,"smeg","FAB10HRBL6",2024,false,"FREE_STANDING",135
114,"smeg","UKS4C092D",2024,true,"BUILT_IN",124
72,"smeg","FAB10HLRD6",2024,false,"FREE_STANDING",135
72,"smeg","FAB10HRPB6",2024,false,"FREE_STANDING",135
200,"elvita","CFS6185V",2024,true,"FREE_STANDING",286
72,"smeg","FAB10HRDIT6",2024,false,"FREE_STANDING",135
200,"elvita","CFS6185S",2024,true,"FREE_STANDING",286
91,"siemens","KI81REDD0",2024,false,"BUILT_IN",310
72,"smeg","FAB10HLBL6",2024,false,"FREE_STANDING",135
72,"smeg","FAB10HLWH6",2024,false,"FREE_STANDING",135
72,"smeg","FAB10HLCR6",2024,false,"FREE_STANDING",135
72,"smeg","FAB10HRCR6",2024,false,"FREE_STANDING",135
72,"smeg","FAB10HRPG6",2024,false,"FREE_STANDING",135
114,"elvita","CKS6185V",2024,false,"FREE_STANDING",365
177,"fram","FDD-VRL212RDE++",2024,true,"FREE_STANDING",212
105,"heinner","HF-V255SE++",2024,false,"FREE_STANDING",255
165,"cecotec","01942",2024,true,"FREE_STANDING",87
238,"corbero","CC200V24NFW",2024,true,"FREE_STANDING",326
186,"eta","ETA285590000E",2024,true,"FREE_STANDING",170
227,"whirlpool","WHC18D041A1",2024,true,"BUILT_IN",268
105,"heinner","HF-V255E++",2024,false,"FREE_STANDING",255
225,"ignis","RHF450X/E",2024,true,"FREE_STANDING",334
196,"ignis","RHF350X/E",2024,true,"FREE_STANDING",247
177,"corbero","CF2PV21324W",2024,true,"FREE_STANDING",212
239,"corbero","CC594V24NFW",2024,true,"FREE_STANDING",294
239,"corbero","CC594V24NFX",2024,true,"FREE_STANDING",294
173,"edenox","NLF-120 - 19109874",2024,true,"FREE_STANDING",120
244,"ignis","RHF650X/E",2024,true,"FREE_STANDING",415
178,"corbero","CF2PV24024W",2024,true,"FREE_STANDING",242
167,"costway","FP10854DE-BK/BCD-90",2024,false,"FREE_STANDING",90
167,"costway","FP10854DE-GR/BCD-90",2024,false,"FREE_STANDING",90
165,"cecotec","01943",2024,true,"FREE_STANDING",87
187,"ignis","RHN340W/E",2024,true,"FREE_STANDING",248
238,"corbero","CC200V24NFX",2024,true,"FREE_STANDING",326
167,"costway","FP10854DE-WH/BCD-90",2024,false,"FREE_STANDING",90
84,"goddess","GODRSF085GWAE",2024,false,"FREE_STANDING",83
177,"fram","FDD-VRL212BGE++",2024,true,"FREE_STANDING",212
165,"cecotec","01944",2024,true,"FREE_STANDING",87
209,"corbero","CF2PV31224W",2024,true,"FREE_STANDING",311
95,"adamo","BC-50C",2024,false,"FREE_STANDING",46
193,"coolhead","MB 50",2024,false,"FREE_STANDING",40
230,"coolhead","RCG 30",2024,false,"FREE_STANDING",26
230,"a.c.l.","RCG 30",2024,false,"FREE_STANDING",26
89,"tomado","TRT5501B",2024,true,"FREE_STANDING",109
89,"tomado","TRT5501W",2024,true,"FREE_STANDING",109
175,"valberg","993420 CNF 373 C X625C",2024,true,"FREE_STANDING",373
159,"pkm","KG323CNFDDG",2024,true,"FREE_STANDING",323
149,"tomado","TCR1850B/02",2024,true,"FREE_STANDING",315
197,"boehme","GS274DNFDIX",2024,true,"FREE_STANDING",274
177,"inventum","VR1682W/02",2024,true,"FREE_STANDING",204
94,"boehme","KS359DNFDIX",2024,false,"FREE_STANDING",359
177,"inventum","VR1682B/02",2024,true,"FREE_STANDING",204
298,"valberg","993429 CNF 503 E X180C",2024,true,"FREE_STANDING",503
177,"elvita","CKF3159V",2024,true,"FREE_STANDING",235
220,"candy","CBL3518E/L",2024,true,"BUILT_IN",263
233,"qilive","600183140 / 600183195",2024,true,"FREE_STANDING",293
223,"jocel","JCE008213",2024,true,"BUILT_IN",248
312,"heinner","HSBS-HM505MDSINFDXE++",2024,true,"FREE_STANDING",505
80,"tomado","TRM4701B/02",2024,false,"FREE_STANDING",47
215,"brandt","BFK418DBW -01",2024,true,"FREE_STANDING",418
54,"vevor","J20",2024,false,"FREE_STANDING",20
257,"cecotec","02098",2024,true,"FREE_STANDING",562
220,"haier","HBW7719DT",2024,true,"BUILT_IN",400
257,"cecotec","01972",2024,true,"FREE_STANDING",562
316,"cecotec","01958",2024,true,"FREE_STANDING",529
198,"cecotec","02068",2024,true,"FREE_STANDING",255
289,"cecotec","02085",2024,true,"FREE_STANDING",401
71,"vevor","J53",2024,false,"FREE_STANDING",53
273,"cecotec","02080",2024,true,"FREE_STANDING",401
256,"matura","NFM344SS2D",2024,true,"FREE_STANDING",320
66,"vevor","T35K",2024,false,"FREE_STANDING",34
68,"vevor","T45K",2024,false,"FREE_STANDING",45
74,"vevor","T55K",2024,false,"FREE_STANDING",55
65,"vevor","J38",2024,false,"FREE_STANDING",39
210,"nabo","KGK 2530",2024,true,"FREE_STANDING",262
217,"cecotec","01977",2024,true,"FREE_STANDING",254
289,"cecotec","02086",2024,true,"FREE_STANDING",401
273,"cecotec","02081",2024,true,"FREE_STANDING",401
100,"pando","PVZB 60-41",2024,false,"FREE_STANDING",133
140,"cecotec","EU01_100138",2024,false,"BUILT_IN",85
105,"bella","BVR130-040CW",2024,true,"FREE_STANDING",87
142,"temptech","OZ90DX-24",2024,false,"BUILT_IN",126
146,"temptech","OZ124DB-24",2024,false,"BUILT_IN",206
142,"temptech","OZ90DB-24",2024,false,"BUILT_IN",126
262,"thomson","TCH395E",2024,true,"FREE_STANDING",394
89,"exquisit","RKS120-V-H-160E rot",2024,false,"FREE_STANDING",122
77,"brend","BR-2227",2024,false,"FREE_STANDING",35
89,"exquisit","RKS120-V-H-160E mattschwarz",2024,false,"FREE_STANDING",122
77,"brend","BR-2225",2024,false,"FREE_STANDING",28
77,"brend","BR-2226",2024,false,"FREE_STANDING",31
147,"cecotec","01975",2024,false,"FREE_STANDING",31
323,"cecotec","02097",2024,true,"FREE_STANDING",562
313,"cecotec","01959",2024,true,"FREE_STANDING",466
176,"thor","T75562MLW-E",2024,true,"FREE_STANDING",211
295,"cecotec","01980",2024,true,"FREE_STANDING",500
323,"cecotec","02096",2024,true,"FREE_STANDING",562
147,"cecotec","01973",2024,false,"FREE_STANDING",31
147,"cecotec","01974",2024,false,"FREE_STANDING",31
147,"cecotec","01976",2024,false,"FREE_STANDING",31
324,"telefac","MG660NFMXE",2024,true,"FREE_STANDING",569
245,"cecotec","02151",2024,true,"FREE_STANDING",356
245,"cecotec","02149",2024,true,"FREE_STANDING",356
245,"cecotec","02150",2024,true,"FREE_STANDING",356
263,"cecotec","01979",2024,false,"FREE_STANDING",400
287,"mpm","MPM-427-SBS- 05/NL",2024,true,"FREE_STANDING",442
111,"lg electronics","GBV22NCASW",2024,true,"FREE_STANDING",387
111,"lg electronics","GBV22NCAEP",2024,true,"FREE_STANDING",387
111,"lg electronics","GBV22NCAPY",2024,true,"FREE_STANDING",387
228,"pkm","KS6.12D",2024,true,"FREE_STANDING",442
287,"hoover","HONFQ2T718EXK",2024,true,"FREE_STANDING",402
227,"privileg","PCIL 18S12",2024,true,"BUILT_IN",268
227,"ignis","IGC18D021A1",2024,true,"BUILT_IN",268
128,"pkm","GT200CAZ",2024,false,"FREE_STANDING",200
181,"bauknecht","BKC18D013C2 SF",2024,true,"BUILT_IN",268
103,"schoepf","RKS245B",2024,false,"FREE_STANDING",238
103,"schoepf","RKS245SG",2024,false,"FREE_STANDING",238
143,"pkm","KS104.3EUB",2024,false,"FREE_STANDING",104
284,"hisense","RB3B280SAWC2",2024,true,"FREE_STANDING",284
63,"aobosi","CT60K",2024,false,"BUILT_IN",60
280,"mpm","MPM-434-SBF-08",2024,true,"FREE_STANDING",421
183,"cookology","CTFZ160WH/E",2024,true,"FREE_STANDING",160
183,"cookology","CTFZ160BK/E",2024,true,"FREE_STANDING",160
227,"candy","CCH1T518EWK-1",2024,true,"FREE_STANDING",247
112,"brandt","BIL739EB -01",2024,false,"BUILT_IN",294
110,"lg electronics","GBV3100APY",2024,true,"FREE_STANDING",344
110,"lg electronics","GBV3100AEP",2024,true,"FREE_STANDING",344
137,"lg electronics","GBV3100BPY",2024,true,"FREE_STANDING",344
63,"guangdong iceco enterprise co.ltd","CT60K",2024,false,"BUILT_IN",60
218,"brandt","BIC739EN -01",2024,true,"BUILT_IN",242
218,"de dietrich","DRC7739EN -01",2024,true,"BUILT_IN",242
235,"gorenje","NRKI517E41",2024,true,"BUILT_IN",252
235,"gorenje","NRKI517E61WF",2024,true,"BUILT_IN",252
112,"de dietrich","DRL7737EB -01",2024,false,"BUILT_IN",294
142,"miele","FN 4322 C",2024,true,"FREE_STANDING",199
6540,"hebei haipeng new energy technology development co., ltd","LD- SIII",2024,false,"FREE_STANDING",1500
209,"fram","FDD-VRR311BGE++",2024,true,"FREE_STANDING",311
145,"morris","S72122SD",2024,true,"FREE_STANDING",122
209,"fram","FDD-VRR311BLE++",2024,true,"FREE_STANDING",311
145,"morris","W72121SD/4L",2024,true,"FREE_STANDING",122
209,"fram","FDD-VRR311BDE++",2024,true,"FREE_STANDING",311
66,"frigelux","D115NV",2024,false,"FREE_STANDING",115
106,"ocean","OCM 90 TS 3",2024,false,"FREE_STANDING",82
230,"eskimo","ES FRC300ME",2024,false,"FREE_STANDING",293
66,"frigelux","D46NV",2024,false,"FREE_STANDING",46
74,"hck","SC-46",2024,false,"FREE_STANDING",48
198,"heinner","HCF-HS191E++",2024,true,"FREE_STANDING",191
132,"primo","PR172DV",2024,true,"FREE_STANDING",161
178,"friac","VDV7510DIXNF",2024,true,"FREE_STANDING",206
166,"primo","PR173DV",2024,true,"FREE_STANDING",161
